JOB_ID,JOB_NAME,JOB_ROLE,COMPONENT,SCRIPT_FILE,DESC,IN_COND,OUT_COND,SERVICE
ECFBRES,ECF_SYS_BLD_MINRESVERIFY,ODOO_HOST,ALWAYS,ECFBRES.sh,Controle Capacitaire : verification des ressources minimales avant toute installation,NONE,ODOO_RESOURCES_OK,SYS
ECFBOSU,ECF_SYS_BLD_OSUPDATE,ODOO_HOST,ALWAYS,ECFBOSU.sh,Terrassement : mise a jour OS + outils de base,ODOO_RESOURCES_OK,ODOO_OS_UPDATED,SYS
ECFBUSR,ECF_SYS_BLD_SYSUSER,ODOO_HOST,ALWAYS,ECFBUSR.sh,Compte systeme dedie odoo,ODOO_OS_UPDATED,ODOO_SYSUSER_OK,SYS
ECFBPGI,ECF_SYS_BLD_PGINSTALL,ODOO_HOST,ALWAYS,ECFBPGI.sh,Installation de PostgreSQL (depot officiel PGDG),ODOO_SYSUSER_OK,ODOO_PG_INSTALLED,SYS
ECFBPGN,ECF_SYS_BLD_PGINIT,ODOO_HOST,ALWAYS,ECFBPGN.sh,Initialisation et demarrage de PostgreSQL,ODOO_PG_INSTALLED,ODOO_PG_RUNNING,SYS
ECFBPGR,ECF_SYS_BLD_PGROLE,ODOO_HOST,ALWAYS,ECFBPGR.sh,Role PostgreSQL dedie a Odoo,ODOO_PG_RUNNING,ODOO_PG_ROLE_OK,SYS
ECFBPYD,ECF_SYS_BLD_PYDEPS,ODOO_HOST,ALWAYS,ECFBPYD.sh,Dependances systeme de compilation Python,ODOO_PG_ROLE_OK,ODOO_PYDEPS_OK,SYS
ECFBWKH,ECF_SYS_BLD_WKHTML,ODOO_HOST,ALWAYS,ECFBWKH.sh,wkhtmltopdf (generation PDF devis/factures),ODOO_PYDEPS_OK,ODOO_WKHTML_OK,SYS
ECFBNOD,ECF_SYS_BLD_NODEJS,ODOO_HOST,ALWAYS,ECFBNOD.sh,Node.js + npm (assets web Odoo),ODOO_WKHTML_OK,ODOO_NODEJS_OK,SYS
ECFBSRC,ECF_SYS_BLD_SRCCLONE,ODOO_HOST,ALWAYS,ECFBSRC.sh,Recuperation du code source Odoo (Community LGPL),ODOO_NODEJS_OK,ODOO_SRC_CLONED,SYS
ECFBVEN,ECF_SYS_BLD_VENV,ODOO_HOST,ALWAYS,ECFBVEN.sh,Environnement Python isole + dependances,ODOO_SRC_CLONED,ODOO_VENV_OK,SYS
ECFBCFG,ECF_SYS_BLD_CONFIG,ODOO_HOST,ALWAYS,ECFBCFG.sh,Generation de odoo.conf,ODOO_VENV_OK,ODOO_CONFIG_OK,SYS
ECFBSTD,ECF_SYS_BLD_SYSTEMD,ODOO_HOST,ALWAYS,ECFBSTD.sh,Service systemd odoo,ODOO_CONFIG_OK,ODOO_SYSTEMD_OK,SYS
ECFBSVC,ECF_SYS_BLD_START,ODOO_HOST,ALWAYS,ECFBSVC.sh,Premier demarrage reel du service Odoo,ODOO_SYSTEMD_OK,ODOO_SERVICE_UP,SYS
ECFBCDB,ECF_SYS_BLD_CREATEDB,ODOO_HOST,ALWAYS,ECFBCDB.sh,Creation de la base du systeme Odoo (base+web),ODOO_SERVICE_UP,ODOO_SYSTEM_INSTALLED,SYS
ECFBNGX,ECF_SYS_BLD_NGINX,ODOO_HOST,ALWAYS,ECFBNGX.sh,Reverse-proxy HTTPS devant Odoo,ODOO_SYSTEM_INSTALLED,ODOO_NGINX_OK,SYS
ECFBSMT,ECF_SYS_BLD_SMTP,ODOO_HOST,ALWAYS,ECFBSMT.sh,Relais SMTP sortant local (Postfix),ODOO_NGINX_OK,ODOO_SMTP_OK,SYS
ECFBDNS,ECF_SYS_BLD_DNSZONE,ODOO_HOST,ALWAYS,ECFBDNS.sh,Resolution interne pour l'URL de demo,ODOO_SMTP_OK,ODOO_DNS_OK,SYS
ECFBBCK,ECF_SYS_BLD_BACKUP,ODOO_HOST,ALWAYS,ECFBBCK.sh,Sauvegarde quotidienne (base + filestore),ODOO_DNS_OK,ODOO_BACKUP_OK,SYS
ECFRVER,ECF_SYS_RUN_SYSTEMVERIFY,ODOO_HOST,ALWAYS,ECFRVER.sh,Verification finale de bout en bout (comme un vrai client),ODOO_BACKUP_OK,ODOO_SYSTEME_PRET,SYS
ECFBCTAC,ECF_CONTACTS_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCTAC.sh,Activation module contacts : repertoire des contacts (clients fournisseurs partenaires),ODOO_SYSTEME_PRET,CONTACTS_ACTIVE,CT
ECFBCTDE,ECF_CONTACTS_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCTDE.sh,Desactivation module contacts : repertoire des contacts (clients fournisseurs partenaires),CONTACTS_ACTIVE,CONTACTS_INACTIVE,CT
ECFBCLAC,ECF_CALENDRIER_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCLAC.sh,Activation module calendar : Agenda partage et rendez-vous,ODOO_SYSTEME_PRET,CALENDRIER_ACTIVE,CL
ECFBCLDE,ECF_CALENDRIER_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCLDE.sh,Desactivation module calendar : Agenda partage et rendez-vous,CALENDRIER_ACTIVE,CALENDRIER_INACTIVE,CL
ECFBDSAC,ECF_DISCUSS_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBDSAC.sh,Activation module mail : Messagerie interne et notifications,ODOO_SYSTEME_PRET,DISCUSS_ACTIVE,DS
ECFBDSDE,ECF_DISCUSS_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBDSDE.sh,Desactivation module mail : Messagerie interne et notifications,DISCUSS_ACTIVE,DISCUSS_INACTIVE,DS
ECFBCRAC,ECF_CRM_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCRAC.sh,Activation module crm : Suivi des pistes et opportunites commerciales,ODOO_SYSTEME_PRET,CRM_ACTIVE,CR
ECFBCRDE,ECF_CRM_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCRDE.sh,Desactivation module crm : Suivi des pistes et opportunites commerciales,CRM_ACTIVE,CRM_INACTIVE,CR
ECFBVTAC,ECF_VENTE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBVTAC.sh,Activation module sale_management : devis commandes et facturation client,ODOO_SYSTEME_PRET,VENTE_ACTIVE,VT
ECFBVTDE,ECF_VENTE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBVTDE.sh,Desactivation module sale_management : devis commandes et facturation client,VENTE_ACTIVE,VENTE_INACTIVE,VT
ECFBCPAC,ECF_COMPTA_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCPAC.sh,Activation module account : Facturation et comptabilite de base,ODOO_SYSTEME_PRET,COMPTA_ACTIVE,CP
ECFBCPDE,ECF_COMPTA_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCPDE.sh,Desactivation module account : Facturation et comptabilite de base,COMPTA_ACTIVE,COMPTA_INACTIVE,CP
ECFBAHAC,ECF_ACHAT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBAHAC.sh,Activation module purchase : Commandes et appels d offres fournisseurs,ODOO_SYSTEME_PRET,ACHAT_ACTIVE,AH
ECFBAHDE,ECF_ACHAT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBAHDE.sh,Desactivation module purchase : Commandes et appels d offres fournisseurs,ACHAT_ACTIVE,ACHAT_INACTIVE,AH
ECFBTAC,ECF_STOCK_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBTAC.sh,Activation module stock : Gestion des stocks et logistique,ODOO_SYSTEME_PRET,STOCK_ACTIVE,ST
ECFBTDE,ECF_STOCK_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBTDE.sh,Desactivation module stock : Gestion des stocks et logistique,STOCK_ACTIVE,STOCK_INACTIVE,ST
ECFBMRAC,ECF_MRP_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBMRAC.sh,Activation module mrp : Ordres de fabrication et nomenclatures,ODOO_SYSTEME_PRET,MRP_ACTIVE,MR
ECFBMRDE,ECF_MRP_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBMRDE.sh,Desactivation module mrp : Ordres de fabrication et nomenclatures,MRP_ACTIVE,MRP_INACTIVE,MR
ECFBRPAC,ECF_REPAIR_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBRPAC.sh,Activation module repair : Ordres de reparation (SAV/atelier),ODOO_SYSTEME_PRET,REPAIR_ACTIVE,RP
ECFBRPDE,ECF_REPAIR_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBRPDE.sh,Desactivation module repair : Ordres de reparation (SAV/atelier),REPAIR_ACTIVE,REPAIR_INACTIVE,RP
ECFBFLAC,ECF_FLEET_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBFLAC.sh,Activation module fleet : Gestion de parc de vehicules,ODOO_SYSTEME_PRET,FLEET_ACTIVE,FL
ECFBFLDE,ECF_FLEET_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBFLDE.sh,Desactivation module fleet : Gestion de parc de vehicules,FLEET_ACTIVE,FLEET_INACTIVE,FL
ECFBPSAC,ECF_POS_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBPSAC.sh,Activation module point_of_sale : Caisse (point de vente),ODOO_SYSTEME_PRET,POS_ACTIVE,PS
